entity_id,entity_type,name,abbreviation,canonical_smiles,repeat_unit_smiles,mn,mw,tm_K,tg_K,density_g_cm3,delta_D,delta_P,delta_H,R0,logP,TPSA,HBD,HBA,BCS_class,source,method,algorithm,provenance,confidence,uncertainty,calculation_date,software_version
DRG-0011,drug,ritonavir,null,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)C(O)CC(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,null,null,720.96,398.15,278.7,1.74,21.87,4.89,13.46,7.5,5.91,145.8,4,11,II,"Tm: Bauer et al. (2001). Pharm. Res., 18(6), 859-866; Chemburkar et al. (2000). Org. Process Res. Dev., 4(5), 413-417; PubChem CID 392622; Polymorph: Form II (monoclinic P21, thermodynamically stable form); CAS: 155213-67-5; Descriptors: PubChem CID 392622",TG-RATIO-01;HSP-HVK-01;DENS-FEDORS-01;DESC-RDKIT-01,Hoftyzer-van Krevelen group tables; Fedors 1974 constants; RDKit Crippen/Ertl/Lipinski,tm_K=LITERATURE; tg_K=CALCULATED; density_g_cm3=CALCULATED; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mw=COMPUTED-DESCRIPTOR; logP=COMPUTED-DESCRIPTOR; TPSA=COMPUTED-DESCRIPTOR; HBD=COMPUTED-DESCRIPTOR; HBA=COMPUTED-DESCRIPTOR; BCS_class=LITERATURE,high,tg_K: +/- 21 K (1-sigma); density: approx. 5 percent vs pycnometry; hsp_components: approx. 1.5 MPa^0.5,2026-09-06,input-generator/1.0
DRG-0012,drug,apalutamide,null,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,null,null,477.44,472.15,330.5,2.82,29.18,12.06,14.38,7.5,3.53,89.3,1,7,II,"Tm: Saladi et al. (2022). Crystal Growth & Design, 22(2), 1056-1068; PubChem CID 24872560; Polymorph: Form A (pure anhydrous monoclinic, stable form); CAS: 956104-40-8; Descriptors: PubChem CID 24872560",TG-RATIO-01;HSP-HVK-01;DENS-FEDORS-01;DESC-RDKIT-01,Hoftyzer-van Krevelen group tables; Fedors 1974 constants; RDKit Crippen/Ertl/Lipinski,tm_K=LITERATURE; tg_K=CALCULATED; density_g_cm3=CALCULATED; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mw=COMPUTED-DESCRIPTOR; logP=COMPUTED-DESCRIPTOR; TPSA=COMPUTED-DESCRIPTOR; HBD=COMPUTED-DESCRIPTOR; HBA=COMPUTED-DESCRIPTOR; BCS_class=LITERATURE,high,tg_K: +/- 21 K (1-sigma); density: approx. 5 percent vs pycnometry; hsp_components: approx. 1.5 MPa^0.5,2026-09-06,input-generator/1.0
DRG-0013,drug,grazoprevir,null,C=CC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OCC1CC1CCCCCc1nc3cc(OC)ccc3nc1O2)C(=O)NS(=O)(=O)C1CC1,null,null,780.95,462.45,323.7,1.988,23.21,5.66,12.97,7.5,3.55,195.2,3,15,II,"Tm: Hiew et al. (2023). J. Pharm. Sci., 112(5), 1356-1368. DOI: 10.1016/j.xphs.2023.01.012; PubChem CID 44603531; Polymorph: Form I (crystalline anhydrous form); CAS: 1350514-68-9; Descriptors: PubChem CID 44603531",TG-RATIO-01;HSP-HVK-01;DENS-FEDORS-01;DESC-RDKIT-01,Hoftyzer-van Krevelen group tables; Fedors 1974 constants; RDKit Crippen/Ertl/Lipinski,tm_K=LITERATURE; tg_K=CALCULATED; density_g_cm3=CALCULATED; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mw=COMPUTED-DESCRIPTOR; logP=COMPUTED-DESCRIPTOR; TPSA=COMPUTED-DESCRIPTOR; HBD=COMPUTED-DESCRIPTOR; HBA=COMPUTED-DESCRIPTOR; BCS_class=LITERATURE,high,tg_K: +/- 21 K (1-sigma); density: approx. 5 percent vs pycnometry; hsp_components: approx. 1.5 MPa^0.5,2026-09-06,input-generator/1.0
DRG-0014,drug,regorafenib,null,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,null,null,482.82,479.15,335.4,1.897,22.08,7.9,13.52,7.5,5.69,92.4,3,7,II,"Tm: Health Canada Stivarga Product Monograph; Müller, M.G. (2024). German Dissertation; FDA AccessData; PubChem CID 11167602; Polymorph: Modification I (thermodynamically stable anhydrous form); CAS: 755037-03-7; Descriptors: PubChem CID 11167602",TG-RATIO-01;HSP-HVK-01;DENS-FEDORS-01;DESC-RDKIT-01,Hoftyzer-van Krevelen group tables; Fedors 1974 constants; RDKit Crippen/Ertl/Lipinski,tm_K=LITERATURE; tg_K=CALCULATED; density_g_cm3=CALCULATED; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mw=COMPUTED-DESCRIPTOR; logP=COMPUTED-DESCRIPTOR; TPSA=COMPUTED-DESCRIPTOR; HBD=COMPUTED-DESCRIPTOR; HBA=COMPUTED-DESCRIPTOR; BCS_class=LITERATURE,high,tg_K: +/- 21 K (1-sigma); density: approx. 5 percent vs pycnometry; hsp_components: approx. 1.5 MPa^0.5,2026-09-06,input-generator/1.0
DRG-0015,drug,ripretinib,null,CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21,null,null,510.37,530.05,371.0,1.909,23.22,5.24,9.9,7.5,5.67,88.1,3,7,II,"Tm: Fayaz et al. (2023). Crystal Growth & Design, 23(2), 856-867. DOI: 10.1021/acs.cgd.2c01421; PubChem CID 71584930; Polymorph: Form 1 (anhydrous onset 256.9°C, thermodynamically stable form); CAS: 1442472-39-0; Descriptors: PubChem CID 71584930",TG-RATIO-01;HSP-HVK-01;DENS-FEDORS-01;DESC-RDKIT-01,Hoftyzer-van Krevelen group tables; Fedors 1974 constants; RDKit Crippen/Ertl/Lipinski,tm_K=LITERATURE; tg_K=CALCULATED; density_g_cm3=CALCULATED; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mw=COMPUTED-DESCRIPTOR; logP=COMPUTED-DESCRIPTOR; TPSA=COMPUTED-DESCRIPTOR; HBD=COMPUTED-DESCRIPTOR; HBA=COMPUTED-DESCRIPTOR; BCS_class=LITERATURE,high,tg_K: +/- 21 K (1-sigma); density: approx. 5 percent vs pycnometry; hsp_components: approx. 1.5 MPa^0.5,2026-09-06,input-generator/1.0
DRG-0016,drug,enzalutamide,null,CNC(=O)c1ccc(N2C(=O)C(C)(C)N(c3ccc(C#N)c(C(F)(F)F)c3)C2=S)cc1,null,null,446.45,474.15,331.9,2.107,25.63,9.47,12.85,7.5,3.85,76.4,1,6,II,"Tm: PubChem Compound Summary CID 15951529; FDA AccessData NDA 203415; Crystals (2021), 11(4), 384; Polymorph: Form A (monoclinic, thermodynamically stable form); CAS: 915087-33-1; Descriptors: PubChem CID 15951529",TG-RATIO-01;HSP-HVK-01;DENS-FEDORS-01;DESC-RDKIT-01,Hoftyzer-van Krevelen group tables; Fedors 1974 constants; RDKit Crippen/Ertl/Lipinski,tm_K=LITERATURE; tg_K=CALCULATED; density_g_cm3=CALCULATED; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mw=COMPUTED-DESCRIPTOR; logP=COMPUTED-DESCRIPTOR; TPSA=COMPUTED-DESCRIPTOR; HBD=COMPUTED-DESCRIPTOR; HBA=COMPUTED-DESCRIPTOR; BCS_class=LITERATURE,high,tg_K: +/- 21 K (1-sigma); density: approx. 5 percent vs pycnometry; hsp_components: approx. 1.5 MPa^0.5,2026-09-06,input-generator/1.0
DRG-0017,drug,suvorexant,null,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4ccccc4o3)CC2)c1,null,null,388.43,426.15,298.3,1.839,24.01,6.87,8.43,7.5,2.68,80.3,0,8,II,Tm: ChemicalBook; VivaBiotech; FDA NDA 022465; PubChem CID 24965990; Polymorph: Form I (crystalline anhydrous form); CAS: 1030377-33-3; Descriptors: PubChem CID 24965990,TG-RATIO-01;HSP-HVK-01;DENS-FEDORS-01;DESC-RDKIT-01,Hoftyzer-van Krevelen group tables; Fedors 1974 constants; RDKit Crippen/Ertl/Lipinski,tm_K=LITERATURE; tg_K=CALCULATED; density_g_cm3=CALCULATED; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mw=COMPUTED-DESCRIPTOR; logP=COMPUTED-DESCRIPTOR; TPSA=COMPUTED-DESCRIPTOR; HBD=COMPUTED-DESCRIPTOR; HBA=COMPUTED-DESCRIPTOR; BCS_class=LITERATURE,high,tg_K: +/- 21 K (1-sigma); density: approx. 5 percent vs pycnometry; hsp_components: approx. 1.5 MPa^0.5,2026-09-06,input-generator/1.0
DRG-0018,drug,tucatinib,null,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,null,null,480.53,503.15,352.2,2.133,22.19,2.88,7.36,7.5,5.09,110.9,2,10,II,Tm: PubChem CID 51039094; FDA NDA 213233 Approval Review (2020); Polymorph: Form I (crystalline anhydrous form); CAS: 937263-65-3; Descriptors: PubChem CID 51039094,TG-RATIO-01;HSP-HVK-01;DENS-FEDORS-01;DESC-RDKIT-01,Hoftyzer-van Krevelen group tables; Fedors 1974 constants; RDKit Crippen/Ertl/Lipinski,tm_K=LITERATURE; tg_K=CALCULATED; density_g_cm3=CALCULATED; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mw=COMPUTED-DESCRIPTOR; logP=COMPUTED-DESCRIPTOR; TPSA=COMPUTED-DESCRIPTOR; HBD=COMPUTED-DESCRIPTOR; HBA=COMPUTED-DESCRIPTOR; BCS_class=LITERATURE,high,tg_K: +/- 21 K (1-sigma); density: approx. 5 percent vs pycnometry; hsp_components: approx. 1.5 MPa^0.5,2026-09-06,input-generator/1.0
POL-0001,polymer,povidone (polyvinylpyrrolidone),PVP K30,null,*CC(*)N1CCCC1=O,null,null,null,426.8,0.4,20.44,13.67,6.86,7.5,null,null,null,null,null,"Tg: PMC7284699 (dry-state DSC Tg 153.6°C / 426.8 K); Alshehri et al. (2020) Pharmaceutics 12(10), 964; BASF Kollidon 30 TDS (true density 1.20 g/cm³, bulk density 0.40-0.45 g/cm³); HSP: Literature group contribution / Hansen Handbook; grade: Ph. Eur. / USP povidone",HSP-HVK-01;LIT-ACQ-02,Hoftyzer-van Krevelen on repeat unit; literature acquisition hierarchy for Tg,tg_K=LITERATURE; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mn=MANUFACTURER-SPEC; bulk_density=MANUFACTURER-SPEC; repeat_unit_smiles=LITERATURE (curated record),medium,tg_K: +/- 2.1 K measurement; dry state declared; hsp: displacement 2.53 MPa^0.5; mn: supplier specification width,2026-09-07,input-generator/1.0
POL-0002,polymer,povidone (polyvinylpyrrolidone),PVP K12,null,*CC(*)N1CCCC1=O,null,null,null,378.0,0.5,20.44,13.67,6.86,7.5,null,null,null,null,null,"Tg: Alshehri et al. (2020). Pharmaceutics, 12(10), 964 (dry-state DSC); BASF Kollidon 12 PF Technical Information (density 1.20 g/cm³); HSP: Literature group contribution / Hansen Handbook; grade: Ph. Eur. / USP povidone",HSP-HVK-01;LIT-ACQ-02,Hoftyzer-van Krevelen on repeat unit; literature acquisition hierarchy for Tg,tg_K=LITERATURE; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mn=MANUFACTURER-SPEC; bulk_density=MANUFACTURER-SPEC; repeat_unit_smiles=LITERATURE (curated record),medium,tg_K: +/- 2.5 K measurement; dry state declared; hsp: displacement 2.53 MPa^0.5; mn: supplier specification width,2026-09-07,input-generator/1.0
POL-0003,polymer,povidone (polyvinylpyrrolidone),PVP K17,null,*CC(*)N1CCCC1=O,null,null,null,415.3,0.45,20.44,13.67,6.86,7.5,null,null,null,null,null,"Tg: Alshehri et al. (2020). Pharmaceutics, 12(10), 964; BASF Kollidon 17 PF Technical Information; HSP: Literature group contribution / Hansen Handbook; grade: Ph. Eur. / USP povidone",HSP-HVK-01;LIT-ACQ-02,Hoftyzer-van Krevelen on repeat unit; literature acquisition hierarchy for Tg,tg_K=LITERATURE; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mn=MANUFACTURER-SPEC; bulk_density=MANUFACTURER-SPEC; repeat_unit_smiles=LITERATURE (curated record),medium,tg_K: +/- 3.0 K measurement; dry state declared; hsp: displacement 2.53 MPa^0.5; mn: supplier specification width,2026-09-07,input-generator/1.0
POL-0004,polymer,povidone (polyvinylpyrrolidone),PVP K25,null,*CC(*)N1CCCC1=O,null,null,null,426.2,0.42,20.44,13.67,6.86,7.5,null,null,null,null,null,"Tg: Alshehri et al. (2020). Pharmaceutics, 12(10), 964; BASF Kollidon 25 Technical Information; HSP: Literature group contribution / Hansen Handbook; grade: Ph. Eur. / USP povidone",HSP-HVK-01;LIT-ACQ-02,Hoftyzer-van Krevelen on repeat unit; literature acquisition hierarchy for Tg,tg_K=LITERATURE; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mn=MANUFACTURER-SPEC; bulk_density=MANUFACTURER-SPEC; repeat_unit_smiles=LITERATURE (curated record),medium,tg_K: +/- 2.5 K measurement; dry state declared; hsp: displacement 2.53 MPa^0.5; mn: supplier specification width,2026-09-07,input-generator/1.0
POL-0005,polymer,povidone (polyvinylpyrrolidone),PVP K90,null,*CC(*)N1CCCC1=O,null,null,null,451.7,0.45,20.44,13.67,6.86,7.5,null,null,null,null,null,"Tg: Alshehri et al. (2020). Pharmaceutics, 12(10), 964; BASF Kollidon 90 F Technical Information; HSP: Literature group contribution / Hansen Handbook; grade: Ph. Eur. / USP povidone",HSP-HVK-01;LIT-ACQ-02,Hoftyzer-van Krevelen on repeat unit; literature acquisition hierarchy for Tg,tg_K=LITERATURE; delta_D=CALCULATED; delta_P=CALCULATED; delta_H=CALCULATED; R0=ASSUMED; mn=MANUFACTURER-SPEC; bulk_density=MANUFACTURER-SPEC; repeat_unit_smiles=LITERATURE (curated record),medium,tg_K: +/- 3.0 K measurement; dry state declared; hsp: displacement 2.53 MPa^0.5; mn: supplier specification width,2026-09-07,input-generator/1.0
